datetime,open,high,low,close,volume
2008-01-28T14:25:00Z,2790.75,2792.5,2790.75,2791.0,507
2008-01-28T14:26:00Z,2791.25,2792.75,2791.25,2792.5,365
2008-01-28T14:27:00Z,2792.5,2793.75,2791.75,2792.0,586
2008-01-28T14:28:00Z,2792.0,2792.75,2789.5,2790.25,519
2008-01-28T14:29:00Z,2790.5,2790.5,2788.5,2788.5,1099
2008-01-28T14:30:00Z,2788.75,2789.75,2788.75,2789.5,416
2008-01-28T14:31:00Z,2789.75,2791.0,2789.5,2790.0,790
2008-01-28T14:32:00Z,2790.0,2790.25,2789.5,2789.75,141
2008-01-28T14:33:00Z,2789.75,2791.5,2789.25,2791.5,576
2008-01-28T14:34:00Z,2791.25,2791.5,2789.5,2790.5,529
2008-01-28T14:35:00Z,2790.5,2792.0,2790.25,2791.75,1280
2008-01-28T14:36:00Z,2791.5,2791.75,2790.75,2790.75,576
2008-01-28T14:37:00Z,2790.5,2790.75,2788.5,2789.0,1039
2008-01-28T14:38:00Z,2789.0,2789.25,2788.0,2788.25,559
2008-01-28T14:39:00Z,2788.25,2791.0,2787.75,2789.75,1025
2008-01-28T14:40:00Z,2789.5,2789.75,2788.75,2789.75,396
2008-01-28T14:41:00Z,2789.5,2790.0,2788.5,2789.0,468
2008-01-28T14:42:00Z,2789.0,2789.25,2788.5,2789.0,409
2008-01-28T14:43:00Z,2789.0,2790.5,2789.0,2790.5,663
2008-01-28T14:44:00Z,2790.5,2790.75,2789.75,2790.0,244
2008-01-28T14:45:00Z,2790.25,2792.0,2790.25,2791.0,691
2008-01-28T14:46:00Z,2791.25,2791.5,2790.0,2791.5,411
2008-01-28T14:47:00Z,2791.25,2791.25,2788.75,2788.75,683
2008-01-28T14:48:00Z,2788.75,2788.75,2787.25,2787.5,810
2008-01-28T14:49:00Z,2787.5,2788.0,2787.25,2787.25,528
2008-01-28T14:50:00Z,2787.25,2787.25,2785.25,2785.25,1759
2008-01-28T14:51:00Z,2785.25,2785.5,2784.0,2785.0,1321
2008-01-28T14:52:00Z,2785.0,2785.5,2784.0,2784.5,606
2008-01-28T14:53:00Z,2784.5,2785.25,2784.0,2785.25,283
2008-01-28T14:54:00Z,2785.25,2785.75,2784.75,2784.75,534
2008-01-28T14:55:00Z,2784.75,2785.0,2782.75,2783.25,1201
2008-01-28T14:56:00Z,2783.25,2783.75,2782.0,2782.75,956
2008-01-28T14:57:00Z,2782.5,2783.5,2781.75,2782.5,789
2008-01-28T14:58:00Z,2782.5,2783.0,2782.0,2782.25,282
2008-01-28T14:59:00Z,2782.75,2783.25,2781.25,2782.0,653
2008-01-28T15:00:00Z,2782.0,2782.0,2779.75,2780.0,1195
2008-01-28T15:01:00Z,2780.0,2781.0,2779.75,2780.5,876
2008-01-28T15:02:00Z,2780.75,2781.75,2780.0,2781.5,781
2008-01-28T15:03:00Z,2781.5,2783.25,2781.5,2783.0,1338
2008-01-28T15:04:00Z,2782.75,2783.25,2782.25,2782.75,686
2008-01-28T15:05:00Z,2782.75,2784.75,2782.75,2783.5,1756
2008-01-28T15:06:00Z,2783.25,2783.5,2779.0,2779.0,1667
2008-01-28T15:07:00Z,2779.0,2780.75,2777.75,2778.75,1215
2008-01-28T15:08:00Z,2779.0,2780.5,2778.75,2779.25,783
2008-01-28T15:09:00Z,2779.5,2781.5,2779.5,2780.25,635
2008-01-28T15:10:00Z,2780.25,2781.0,2778.25,2779.25,702
2008-01-28T15:11:00Z,2779.25,2780.75,2778.0,2779.75,715
2008-01-28T15:12:00Z,2779.75,2779.75,2776.75,2777.25,1671
2008-01-28T15:13:00Z,2777.0,2777.75,2775.5,2776.0,1255
2008-01-28T15:14:00Z,2776.25,2776.5,2773.0,2774.0,1514
2008-01-28T15:15:00Z,2774.25,2774.5,2772.0,2774.25,1717
2008-01-28T15:16:00Z,2774.5,2777.75,2774.25,2777.25,1247
2008-01-28T15:17:00Z,2777.5,2778.25,2775.0,2775.75,1079
2008-01-28T15:18:00Z,2776.0,2776.0,2774.25,2775.25,516
2008-01-28T15:19:00Z,2775.25,2776.0,2770.5,2772.0,1775
2008-01-28T15:20:00Z,2772.25,2773.5,2772.0,2773.25,767
2008-01-28T15:21:00Z,2773.25,2774.0,2771.75,2771.75,939
2008-01-28T15:22:00Z,2771.75,2772.75,2769.5,2769.75,1700
2008-01-28T15:23:00Z,2769.75,2773.0,2768.75,2772.75,1306
2008-01-28T15:24:00Z,2772.75,2774.25,2772.5,2773.5,1168
2008-01-28T15:25:00Z,2773.5,2775.0,2772.5,2774.25,1042
2008-01-28T15:26:00Z,2774.25,2774.75,2772.0,2773.0,748
2008-01-28T15:27:00Z,2773.0,2775.75,2773.0,2775.0,1094
2008-01-28T15:28:00Z,2775.0,2776.25,2773.75,2774.5,737
2008-01-28T15:29:00Z,2774.5,2775.5,2773.25,2774.0,743
2008-01-28T15:30:00Z,2774.0,2778.0,2773.75,2777.25,1252
2008-01-28T15:31:00Z,2777.0,2779.25,2776.75,2778.25,1489
2008-01-28T15:32:00Z,2778.25,2779.0,2776.5,2777.25,1169
2008-01-28T15:33:00Z,2777.0,2777.75,2775.0,2777.0,1440
2008-01-28T15:34:00Z,2776.75,2777.0,2774.0,2775.0,1593
2008-01-28T15:35:00Z,2775.5,2777.75,2774.25,2776.0,984
2008-01-28T15:36:00Z,2776.0,2776.75,2775.0,2776.5,698
2008-01-28T15:37:00Z,2776.75,2777.25,2775.5,2775.75,972
2008-01-28T15:38:00Z,2776.0,2777.75,2775.0,2777.5,874
2008-01-28T15:39:00Z,2777.75,2780.75,2777.75,2780.0,1882
2008-01-28T15:40:00Z,2780.25,2782.0,2779.75,2781.0,1298
2008-01-28T15:41:00Z,2781.0,2783.5,2780.25,2782.75,1983
2008-01-28T15:42:00Z,2782.5,2785.25,2781.75,2784.25,2367
2008-01-28T15:43:00Z,2784.25,2785.0,2782.75,2785.0,1138
2008-01-28T15:44:00Z,2785.0,2789.25,2785.0,2788.75,2512
2008-01-28T15:45:00Z,2788.75,2789.25,2787.5,2788.25,2571
2008-01-28T15:46:00Z,2788.25,2788.5,2785.5,2786.25,980
2008-01-28T15:47:00Z,2786.25,2788.0,2785.0,2788.0,1316
2008-01-28T15:48:00Z,2788.0,2789.0,2786.75,2787.25,992
2008-01-28T15:49:00Z,2787.25,2787.25,2786.25,2786.75,560
2008-01-28T15:50:00Z,2786.75,2789.25,2786.75,2787.25,1139
2008-01-28T15:51:00Z,2787.25,2788.0,2787.25,2788.0,1678
2008-01-28T15:52:00Z,2788.0,2788.25,2786.25,2786.5,532
2008-01-28T15:53:00Z,2786.5,2786.5,2784.25,2785.5,907
2008-01-28T15:54:00Z,2785.5,2786.0,2784.25,2784.5,687
2008-01-28T15:55:00Z,2784.75,2785.75,2784.5,2785.75,326
2008-01-28T15:56:00Z,2785.75,2787.75,2785.0,2787.5,1202
2008-01-28T15:57:00Z,2787.5,2788.5,2787.25,2788.0,521
2008-01-28T15:58:00Z,2788.25,2789.5,2788.25,2789.5,1223
2008-01-28T15:59:00Z,2789.25,2791.0,2788.5,2791.0,3395
2008-01-28T16:00:00Z,2791.25,2791.75,2788.5,2791.25,3045
2008-01-28T16:01:00Z,2791.0,2791.5,2790.75,2791.0,688
2008-01-28T16:02:00Z,2791.25,2791.75,2791.0,2791.25,384
2008-01-28T16:03:00Z,2791.0,2791.25,2790.5,2790.5,342
2008-01-28T16:04:00Z,2790.5,2792.25,2790.25,2792.25,542
2008-01-28T16:05:00Z,2792.0,2792.25,2791.0,2792.0,570
2008-01-28T16:06:00Z,2792.0,2792.5,2791.5,2791.5,274
2008-01-28T16:07:00Z,2791.5,2794.0,2791.25,2793.75,920
2008-01-28T16:08:00Z,2794.25,2794.25,2791.5,2792.0,345
2008-01-28T16:09:00Z,2792.25,2792.25,2791.75,2792.0,188
2008-01-28T16:10:00Z,2791.75,2792.0,2791.25,2791.25,157
2008-01-28T16:11:00Z,2791.5,2791.75,2790.25,2791.0,464
2008-01-28T16:12:00Z,2790.5,2791.0,2790.0,2790.25,301
2008-01-28T16:13:00Z,2790.5,2790.75,2789.75,2790.5,558
2008-01-28T16:14:00Z,2790.25,2790.75,2789.5,2790.5,703
2008-01-28T16:30:00Z,2788.5,2788.5,2783.5,2784.75,1047
2008-01-28T16:31:00Z,2785.0,2785.25,2784.75,2785.25,125
2008-01-28T16:32:00Z,2785.0,2785.0,2784.0,2784.5,163
2008-01-28T16:33:00Z,2784.5,2784.5,2783.0,2783.0,317
2008-01-28T16:34:00Z,2782.75,2783.25,2782.5,2782.75,183
2008-01-28T16:35:00Z,2782.75,2783.25,2782.25,2782.5,233
2008-01-28T16:36:00Z,2782.5,2783.0,2782.5,2782.75,34
2008-01-28T16:37:00Z,2782.75,2783.0,2782.5,2782.5,52
2008-01-28T16:38:00Z,2782.75,2783.5,2782.75,2783.25,52
2008-01-28T16:39:00Z,2783.5,2784.25,2783.5,2784.0,31
2008-01-28T16:40:00Z,2784.0,2784.25,2784.0,2784.0,6
2008-01-28T16:41:00Z,2784.0,2784.0,2783.75,2783.75,4
2008-01-28T16:42:00Z,2783.5,2783.5,2782.75,2782.75,35
2008-01-28T16:43:00Z,2783.0,2783.75,2783.0,2783.75,64
2008-01-28T16:44:00Z,2783.5,2783.5,2783.5,2783.5,1
2008-01-28T16:45:00Z,2783.75,2784.25,2783.75,2784.25,4
2008-01-28T16:46:00Z,2783.5,2783.75,2783.0,2783.75,22
2008-01-28T16:47:00Z,2783.25,2783.25,2783.0,2783.0,10
2008-01-28T16:48:00Z,2783.25,2783.75,2783.25,2783.75,3
2008-01-28T16:49:00Z,2783.25,2783.25,2782.75,2782.75,35
2008-01-28T16:52:00Z,2782.75,2782.75,2782.75,2782.75,7
2008-01-28T16:53:00Z,2782.75,2783.0,2782.5,2782.75,17
2008-01-28T16:54:00Z,2782.75,2782.75,2782.5,2782.5,3
2008-01-28T16:55:00Z,2782.5,2782.75,2782.5,2782.75,3
2008-01-28T16:56:00Z,2783.25,2783.25,2782.0,2782.5,69
2008-01-28T16:57:00Z,2782.75,2782.75,2782.75,2782.75,56
2008-01-28T16:59:00Z,2782.75,2783.25,2782.75,2782.75,32
2008-01-28T17:00:00Z,2783.5,2786.5,2783.25,2786.5,251
2008-01-28T17:01:00Z,2786.25,2788.25,2786.0,2787.5,130
2008-01-28T17:02:00Z,2788.5,2789.0,2785.25,2785.75,40
2008-01-28T17:03:00Z,2785.25,2785.5,2784.25,2784.25,23
2008-01-28T17:04:00Z,2784.75,2785.25,2784.75,2785.25,90
2008-01-28T17:05:00Z,2785.75,2785.75,2785.0,2785.5,25
2008-01-28T17:06:00Z,2786.0,2786.0,2785.0,2785.5,91
2008-01-28T17:07:00Z,2785.0,2785.0,2785.0,2785.0,1
2008-01-28T17:09:00Z,2786.25,2786.25,2786.25,2786.25,25
2008-01-28T17:10:00Z,2786.5,2788.0,2786.5,2787.0,57
2008-01-28T17:11:00Z,2787.25,2787.25,2787.25,2787.25,1
2008-01-28T17:12:00Z,2785.75,2785.75,2785.75,2785.75,1
2008-01-28T17:13:00Z,2785.75,2785.75,2785.75,2785.75,2
2008-01-28T17:14:00Z,2785.75,2786.0,2784.5,2786.0,90
2008-01-28T17:15:00Z,2786.75,2787.75,2786.25,2787.25,103
2008-01-28T17:16:00Z,2787.75,2789.0,2787.75,2788.0,187
2008-01-28T17:17:00Z,2787.75,2787.75,2787.25,2787.25,2
2008-01-28T17:18:00Z,2786.75,2786.75,2786.25,2786.25,11
2008-01-28T17:19:00Z,2786.5,2786.5,2786.25,2786.25,44
2008-01-28T17:20:00Z,2786.5,2786.5,2786.25,2786.25,35
2008-01-28T17:21:00Z,2786.25,2786.5,2786.25,2786.5,12
2008-01-28T17:22:00Z,2786.5,2786.5,2785.5,2785.75,100
2008-01-28T17:23:00Z,2785.75,2786.75,2785.75,2786.5,25
2008-01-28T17:24:00Z,2786.0,2786.0,2786.0,2786.0,3
2008-01-28T17:25:00Z,2786.25,2786.25,2786.25,2786.25,3
2008-01-28T17:26:00Z,2786.25,2786.25,2785.75,2785.75,10
2008-01-28T17:28:00Z,2785.5,2785.5,2785.5,2785.5,10
2008-01-28T17:29:00Z,2785.75,2785.75,2785.5,2785.5,3
2008-01-28T18:00:00Z,2785.25,2785.25,2785.25,2785.25,7
2008-01-28T18:01:00Z,2785.5,2786.0,2785.25,2785.25,22
2008-01-28T18:02:00Z,2785.25,2785.25,2785.25,2785.25,1
2008-01-28T18:03:00Z,2785.5,2785.5,2785.5,2785.5,4
2008-01-28T18:04:00Z,2785.75,2786.0,2785.75,2786.0,3
2008-01-28T18:06:00Z,2786.25,2786.25,2786.25,2786.25,5
2008-01-28T18:07:00Z,2787.0,2787.0,2785.5,2785.5,25
2008-01-28T18:08:00Z,2786.25,2786.5,2786.25,2786.5,2
2008-01-28T18:15:00Z,2785.25,2785.25,2785.25,2785.25,1
2008-01-28T18:18:00Z,2786.0,2786.0,2786.0,2786.0,1
2008-01-28T18:21:00Z,2786.25,2786.25,2786.25,2786.25,1
2008-01-28T18:22:00Z,2785.5,2785.5,2785.5,2785.5,5
2008-01-28T18:23:00Z,2785.25,2785.25,2785.0,2785.25,24
2008-01-28T18:25:00Z,2785.75,2787.0,2785.75,2787.0,7
2008-01-28T18:29:00Z,2786.5,2786.5,2785.5,2785.5,25
2008-01-28T18:30:00Z,2785.5,2785.75,2785.5,2785.75,7
2008-01-28T18:32:00Z,2786.0,2786.0,2785.25,2785.25,27
2008-01-28T18:34:00Z,2785.5,2785.5,2785.5,2785.5,2
2008-01-28T18:38:00Z,2785.5,2785.5,2785.5,2785.5,2
2008-01-28T18:41:00Z,2785.75,2785.75,2784.75,2784.75,29
2008-01-28T18:42:00Z,2784.75,2784.75,2784.25,2784.5,25
2008-01-28T18:44:00Z,2784.75,2786.5,2783.25,2786.25,113
2008-01-28T18:48:00Z,2786.0,2786.25,2785.75,2785.75,11
2008-01-28T18:50:00Z,2786.0,2786.0,2786.0,2786.0,1
2008-01-28T18:51:00Z,2786.0,2786.0,2786.0,2786.0,4
2008-01-28T18:52:00Z,2786.0,2786.0,2786.0,2786.0,28
2008-01-28T18:53:00Z,2785.75,2785.75,2784.5,2784.75,15
2008-01-28T18:54:00Z,2786.5,2787.0,2784.0,2784.0,7
2008-01-28T18:55:00Z,2783.75,2783.75,2783.75,2783.75,1
2008-01-28T18:56:00Z,2785.25,2785.25,2785.25,2785.25,1
2008-01-28T19:01:00Z,2784.25,2784.25,2784.25,2784.25,6
2008-01-28T19:05:00Z,2785.0,2785.0,2785.0,2785.0,1
2008-01-28T19:06:00Z,2785.75,2785.75,2785.75,2785.75,1
2008-01-28T19:09:00Z,2785.5,2785.5,2785.5,2785.5,1
2008-01-28T19:10:00Z,2785.25,2785.25,2784.5,2784.5,14
2008-01-28T19:13:00Z,2784.75,2784.75,2784.5,2784.5,3
2008-01-28T19:15:00Z,2784.5,2785.25,2784.5,2785.25,6
2008-01-28T19:16:00Z,2784.5,2784.5,2784.5,2784.5,5
2008-01-28T19:17:00Z,2784.5,2784.5,2784.5,2784.5,5
2008-01-28T19:18:00Z,2784.5,2784.5,2784.5,2784.5,5
2008-01-28T19:19:00Z,2784.5,2784.5,2784.5,2784.5,2
2008-01-28T19:21:00Z,2785.25,2785.25,2785.25,2785.25,4
2008-01-28T19:24:00Z,2785.75,2785.75,2785.75,2785.75,1
2008-01-28T19:25:00Z,2785.5,2785.75,2785.5,2785.75,2
2008-01-28T19:26:00Z,2786.5,2786.5,2786.5,2786.5,1
2008-01-28T19:27:00Z,2785.25,2785.25,2784.25,2784.25,9
2008-01-28T19:32:00Z,2784.25,2784.25,2784.25,2784.25,2
2008-01-28T19:33:00Z,2784.25,2784.25,2784.25,2784.25,2
2008-01-28T19:34:00Z,2783.5,2783.5,2783.5,2783.5,2
2008-01-28T19:39:00Z,2784.5,2784.75,2783.25,2784.75,6
2008-01-28T19:41:00Z,2784.25,2784.5,2784.25,2784.5,2
2008-01-28T19:44:00Z,2784.5,2784.5,2784.5,2784.5,4
2008-01-28T19:45:00Z,2785.0,2785.5,2785.0,2785.5,76
2008-01-28T19:47:00Z,2784.0,2784.0,2784.0,2784.0,2
2008-01-28T19:51:00Z,2785.25,2785.25,2785.25,2785.25,2
2008-01-28T19:57:00Z,2785.0,2785.0,2784.75,2784.75,3
2008-01-28T19:58:00Z,2784.5,2784.5,2784.5,2784.5,3
2008-01-28T19:59:00Z,2784.5,2784.75,2784.5,2784.75,7
2008-01-28T20:02:00Z,2784.75,2784.75,2784.75,2784.75,2
2008-01-28T20:06:00Z,2785.25,2785.25,2785.25,2785.25,1
2008-01-28T20:12:00Z,2785.25,2785.25,2785.25,2785.25,3
2008-01-28T20:16:00Z,2785.0,2785.0,2784.75,2784.75,3
2008-01-28T20:18:00Z,2784.75,2784.75,2784.5,2784.5,3
2008-01-28T20:19:00Z,2784.5,2784.5,2784.25,2784.25,8
2008-01-28T20:21:00Z,2784.25,2784.25,2784.25,2784.25,1
2008-01-28T20:22:00Z,2784.5,2784.5,2784.5,2784.5,1
2008-01-28T20:23:00Z,2784.25,2784.25,2784.0,2784.0,2
2008-01-28T20:24:00Z,2784.25,2784.25,2784.25,2784.25,5
2008-01-28T20:25:00Z,2784.0,2784.0,2783.75,2783.75,7
2008-01-28T20:26:00Z,2783.5,2783.5,2783.5,2783.5,1
2008-01-28T20:27:00Z,2784.0,2784.0,2784.0,2784.0,3
2008-01-28T20:28:00Z,2784.0,2784.0,2784.0,2784.0,5
2008-01-28T20:30:00Z,2784.0,2784.25,2783.75,2783.75,16
2008-01-28T20:31:00Z,2783.75,2783.75,2783.75,2783.75,3
2008-01-28T20:32:00Z,2783.5,2783.5,2783.5,2783.5,1
2008-01-28T20:33:00Z,2783.5,2783.5,2783.5,2783.5,3
2008-01-28T20:35:00Z,2783.75,2783.75,2783.75,2783.75,21
2008-01-28T20:38:00Z,2783.5,2783.5,2783.25,2783.25,10
2008-01-28T20:39:00Z,2783.5,2783.5,2783.5,2783.5,5
2008-01-28T20:41:00Z,2784.0,2784.0,2783.75,2783.75,2
2008-01-28T20:42:00Z,2784.25,2784.25,2784.25,2784.25,26
2008-01-28T20:44:00Z,2784.25,2784.25,2784.25,2784.25,5
2008-01-28T20:45:00Z,2783.75,2783.75,2783.75,2783.75,15
2008-01-28T20:46:00Z,2783.75,2783.75,2783.5,2783.75,3
2008-01-28T20:47:00Z,2783.75,2783.75,2783.75,2783.75,1
2008-01-28T20:49:00Z,2783.5,2783.5,2783.0,2783.0,9
2008-01-28T20:50:00Z,2783.0,2783.0,2783.0,2783.0,54
2008-01-28T20:51:00Z,2783.0,2783.0,2782.25,2782.25,48
2008-01-28T20:52:00Z,2782.25,2782.25,2782.25,2782.25,3
2008-01-28T20:53:00Z,2782.0,2782.25,2782.0,2782.0,7
2008-01-28T20:54:00Z,2781.75,2782.0,2781.75,2782.0,22
2008-01-28T20:55:00Z,2782.0,2782.0,2781.25,2781.25,23
2008-01-28T20:56:00Z,2781.25,2781.25,2780.75,2781.0,56
2008-01-28T20:59:00Z,2781.5,2782.25,2781.5,2782.25,4
2008-01-28T21:01:00Z,2781.25,2781.25,2780.5,2780.5,8
2008-01-28T21:02:00Z,2780.75,2780.75,2780.75,2780.75,4
2008-01-28T21:06:00Z,2782.0,2782.0,2782.0,2782.0,18
2008-01-28T21:07:00Z,2781.75,2781.75,2781.75,2781.75,2
2008-01-28T21:08:00Z,2781.75,2781.75,2781.75,2781.75,2
2008-01-28T21:09:00Z,2781.75,2781.75,2781.75,2781.75,1
2008-01-28T21:10:00Z,2782.25,2782.25,2782.25,2782.25,24
2008-01-28T21:13:00Z,2781.5,2781.5,2781.5,2781.5,1
2008-01-28T21:16:00Z,2781.75,2781.75,2781.75,2781.75,50
2008-01-28T21:17:00Z,2781.75,2781.75,2781.75,2781.75,17
2008-01-28T21:19:00Z,2781.75,2781.75,2781.75,2781.75,10
2008-01-28T21:21:00Z,2781.5,2781.5,2781.0,2781.0,8
2008-01-28T21:23:00Z,2781.0,2781.0,2781.0,2781.0,1
2008-01-28T21:27:00Z,2781.5,2781.75,2781.5,2781.75,6
2008-01-28T21:29:00Z,2781.25,2781.25,2781.0,2781.0,6
2008-01-28T21:30:00Z,2780.75,2780.75,2780.75,2780.75,3
2008-01-28T21:31:00Z,2781.0,2781.0,2781.0,2781.0,8
2008-01-28T21:33:00Z,2781.0,2781.0,2781.0,2781.0,13
2008-01-28T21:35:00Z,2780.75,2781.0,2780.75,2781.0,7
2008-01-28T21:36:00Z,2780.75,2780.75,2780.75,2780.75,1
2008-01-28T21:38:00Z,2781.0,2781.0,2781.0,2781.0,1
2008-01-28T21:40:00Z,2780.75,2780.75,2780.75,2780.75,1
2008-01-28T21:41:00Z,2780.5,2780.5,2780.0,2780.5,51
2008-01-28T21:47:00Z,2781.0,2781.0,2781.0,2781.0,1
2008-01-28T22:00:00Z,2780.5,2780.5,2780.0,2780.0,26
2008-01-28T22:04:00Z,2779.75,2779.75,2779.75,2779.75,2
2008-01-28T22:05:00Z,2779.75,2780.5,2779.75,2780.5,3
2008-01-28T22:08:00Z,2780.75,2780.75,2780.75,2780.75,1
2008-01-28T22:10:00Z,2780.75,2780.75,2780.75,2780.75,1
2008-01-28T22:11:00Z,2780.75,2780.75,2780.75,2780.75,1
2008-01-28T22:12:00Z,2780.25,2780.25,2780.25,2780.25,1
2008-01-28T22:15:00Z,2781.0,2781.0,2780.75,2780.75,11
2008-01-28T22:20:00Z,2780.75,2780.75,2780.75,2780.75,1
2008-01-28T22:27:00Z,2780.5,2780.5,2780.0,2780.0,5
2008-01-28T22:30:00Z,2780.5,2780.75,2780.5,2780.75,10
2008-01-28T22:32:00Z,2780.5,2780.5,2780.5,2780.5,2
2008-01-28T22:36:00Z,2780.75,2780.75,2779.75,2779.75,3
2008-01-28T22:41:00Z,2779.75,2779.75,2779.5,2779.5,32
2008-01-28T22:42:00Z,2779.5,2779.5,2779.25,2779.25,29
2008-01-28T22:45:00Z,2779.75,2779.75,2779.75,2779.75,2
2008-01-28T22:50:00Z,2780.0,2780.0,2780.0,2780.0,5
2008-01-28T22:55:00Z,2781.25,2781.25,2781.25,2781.25,2
2008-01-28T23:04:00Z,2781.0,2781.0,2781.0,2781.0,10
2008-01-28T23:06:00Z,2780.0,2780.0,2780.0,2780.0,1
2008-01-28T23:08:00Z,2779.5,2779.5,2779.25,2779.25,3
2008-01-28T23:11:00Z,2780.75,2780.75,2780.75,2780.75,2
2008-01-28T23:13:00Z,2781.75,2782.5,2781.75,2782.0,10
2008-01-28T23:14:00Z,2782.5,2783.5,2782.5,2783.5,53
2008-01-28T23:16:00Z,2783.0,2783.0,2783.0,2783.0,1
2008-01-28T23:17:00Z,2783.0,2783.5,2783.0,2783.5,2
2008-01-28T23:18:00Z,2783.75,2784.25,2783.75,2784.0,20
2008-01-28T23:19:00Z,2784.0,2784.0,2784.0,2784.0,1
2008-01-28T23:22:00Z,2784.25,2784.25,2784.25,2784.25,1
2008-01-28T23:23:00Z,2782.25,2782.25,2781.25,2781.5,7
2008-01-28T23:24:00Z,2780.5,2781.75,2780.5,2781.75,7
2008-01-28T23:25:00Z,2781.25,2781.25,2781.25,2781.25,1
2008-01-28T23:27:00Z,2781.25,2781.25,2781.25,2781.25,1
2008-01-28T23:30:00Z,2782.25,2782.25,2782.25,2782.25,1
2008-01-28T23:34:00Z,2782.25,2782.25,2782.25,2782.25,1
2008-01-28T23:35:00Z,2781.5,2781.5,2781.5,2781.5,1
2008-01-28T23:36:00Z,2782.25,2782.25,2782.25,2782.25,2
2008-01-28T23:40:00Z,2782.25,2782.75,2782.25,2782.75,21
2008-01-28T23:44:00Z,2781.0,2781.75,2781.0,2781.75,11
2008-01-28T23:47:00Z,2781.25,2781.25,2781.25,2781.25,1
2008-01-28T23:48:00Z,2781.0,2781.0,2781.0,2781.0,5
2008-01-28T23:49:00Z,2780.25,2780.5,2780.25,2780.5,5
2008-01-28T23:50:00Z,2780.0,2780.0,2779.5,2779.5,2
2008-01-28T23:51:00Z,2779.5,2779.5,2779.5,2779.5,2
2008-01-28T23:53:00Z,2779.5,2779.5,2779.25,2779.25,3
2008-01-29T00:00:00Z,2780.75,2781.5,2780.75,2781.5,2
2008-01-29T00:03:00Z,2781.0,2781.0,2781.0,2781.0,1
2008-01-29T00:04:00Z,2780.5,2780.5,2780.5,2780.5,5
2008-01-29T00:05:00Z,2781.0,2781.0,2781.0,2781.0,1
2008-01-29T00:07:00Z,2781.0,2781.0,2781.0,2781.0,3
2008-01-29T00:09:00Z,2780.25,2780.5,2780.25,2780.5,6
2008-01-29T00:13:00Z,2781.5,2781.5,2781.5,2781.5,1
2008-01-29T00:15:00Z,2782.25,2782.5,2782.25,2782.5,2
2008-01-29T00:16:00Z,2783.5,2783.5,2783.5,2783.5,5
2008-01-29T00:21:00Z,2783.75,2783.75,2783.75,2783.75,1
2008-01-29T00:22:00Z,2783.75,2783.75,2783.75,2783.75,5
2008-01-29T00:25:00Z,2784.25,2784.5,2784.25,2784.5,3
2008-01-29T00:26:00Z,2783.0,2783.0,2783.0,2783.0,10
2008-01-29T00:28:00Z,2784.0,2784.0,2784.0,2784.0,2
2008-01-29T00:29:00Z,2783.0,2783.0,2783.0,2783.0,1
2008-01-29T00:30:00Z,2783.0,2783.0,2783.0,2783.0,1
2008-01-29T00:41:00Z,2783.0,2783.0,2782.75,2782.75,2
2008-01-29T00:43:00Z,2782.25,2782.25,2782.25,2782.25,5
2008-01-29T00:50:00Z,2782.75,2783.0,2782.75,2783.0,2
2008-01-29T01:00:00Z,2783.75,2783.75,2783.75,2783.75,1
2008-01-29T01:06:00Z,2783.25,2783.25,2783.25,2783.25,1
2008-01-29T01:08:00Z,2782.5,2782.5,2782.25,2782.25,11
2008-01-29T01:09:00Z,2781.75,2781.75,2781.25,2781.5,21
2008-01-29T01:11:00Z,2781.5,2781.5,2781.5,2781.5,1
2008-01-29T01:12:00Z,2782.0,2782.0,2782.0,2782.0,2
2008-01-29T01:14:00Z,2782.0,2782.0,2782.0,2782.0,3
2008-01-29T01:19:00Z,2781.25,2781.25,2780.75,2780.75,24
2008-01-29T01:21:00Z,2781.75,2782.0,2781.75,2782.0,4
2008-01-29T01:22:00Z,2781.75,2781.75,2781.75,2781.75,4
2008-01-29T01:24:00Z,2781.5,2781.5,2781.5,2781.5,2
2008-01-29T01:27:00Z,2780.75,2781.5,2780.5,2781.5,55
2008-01-29T01:29:00Z,2780.75,2780.75,2780.75,2780.75,10
2008-01-29T01:31:00Z,2781.0,2781.0,2781.0,2781.0,6
2008-01-29T01:32:00Z,2781.5,2781.5,2781.5,2781.5,10
2008-01-29T01:35:00Z,2781.75,2781.75,2781.75,2781.75,7
2008-01-29T01:38:00Z,2781.5,2781.5,2781.5,2781.5,1
2008-01-29T01:39:00Z,2781.5,2781.5,2781.5,2781.5,1
2008-01-29T01:40:00Z,2783.0,2783.0,2783.0,2783.0,68
2008-01-29T01:41:00Z,2783.0,2783.25,2783.0,2783.25,50
2008-01-29T01:42:00Z,2783.75,2783.75,2783.75,2783.75,17
2008-01-29T01:43:00Z,2783.75,2784.0,2783.75,2784.0,23
2008-01-29T01:44:00Z,2783.75,2784.5,2783.75,2784.5,6
2008-01-29T01:46:00Z,2784.5,2784.5,2784.5,2784.5,1
2008-01-29T01:47:00Z,2783.5,2783.5,2783.0,2783.0,19
2008-01-29T01:54:00Z,2783.5,2783.5,2783.5,2783.5,5
2008-01-29T01:59:00Z,2784.5,2784.5,2784.5,2784.5,1
2008-01-29T02:01:00Z,2783.5,2783.5,2783.5,2783.5,1
2008-01-29T02:02:00Z,2783.75,2783.75,2783.75,2783.75,2
