DateTime,Open,High,Low,Close,Volume
2008-02-11 04:03:00,2753.5,2754.5,2753.25,2753.75,44
2008-02-11 04:04:00,2753.25,2753.5,2753.25,2753.5,3
2008-02-11 04:05:00,2753.75,2755.0,2753.75,2755.0,69
2008-02-11 04:06:00,2755.0,2755.0,2753.5,2753.75,47
2008-02-11 04:07:00,2754.0,2754.0,2754.0,2754.0,1
2008-02-11 04:08:00,2754.0,2754.25,2753.75,2753.75,3
2008-02-11 04:09:00,2753.5,2753.5,2752.75,2753.0,24
2008-02-11 04:10:00,2752.5,2753.25,2752.5,2752.5,6
2008-02-11 04:11:00,2752.75,2752.75,2752.0,2752.0,26
2008-02-11 04:12:00,2752.25,2752.5,2751.5,2751.75,39
2008-02-11 04:13:00,2751.5,2751.5,2751.5,2751.5,5
2008-02-11 04:14:00,2751.5,2751.5,2751.5,2751.5,3
2008-02-11 04:15:00,2751.5,2752.0,2751.25,2751.5,98
2008-02-11 04:16:00,2751.5,2751.75,2751.25,2751.75,16
2008-02-11 04:17:00,2751.75,2751.75,2751.75,2751.75,1
2008-02-11 04:18:00,2751.25,2751.5,2751.0,2751.5,12
2008-02-11 04:19:00,2751.75,2752.0,2751.75,2752.0,21
2008-02-11 04:20:00,2751.5,2751.5,2751.0,2751.0,13
2008-02-11 04:21:00,2751.0,2751.0,2751.0,2751.0,2
2008-02-11 04:22:00,2750.75,2750.75,2750.0,2750.0,14
2008-02-11 04:23:00,2749.75,2750.0,2749.5,2750.0,14
2008-02-11 04:24:00,2750.25,2751.0,2750.25,2750.5,25
2008-02-11 04:25:00,2750.5,2750.75,2750.5,2750.75,2
2008-02-11 04:26:00,2750.5,2750.5,2749.75,2749.75,15
2008-02-11 04:27:00,2749.75,2750.25,2749.75,2750.25,6
2008-02-11 04:28:00,2750.5,2750.5,2750.25,2750.25,12
2008-02-11 04:29:00,2750.25,2750.5,2750.25,2750.5,2
2008-02-11 04:30:00,2750.5,2750.75,2750.0,2750.0,7
2008-02-11 04:31:00,2750.0,2750.0,2749.0,2749.0,15
2008-02-11 04:32:00,2749.0,2749.0,2748.25,2748.5,41
2008-02-11 04:33:00,2748.0,2748.5,2748.0,2748.0,10
2008-02-11 04:34:00,2748.0,2748.5,2746.5,2748.5,62
2008-02-11 04:35:00,2748.25,2749.0,2748.25,2749.0,16
2008-02-11 04:36:00,2749.5,2750.0,2749.5,2749.75,16
2008-02-11 04:38:00,2749.75,2749.75,2749.5,2749.5,10
2008-02-11 04:39:00,2749.25,2750.0,2748.75,2749.5,12
2008-02-11 04:40:00,2749.0,2749.0,2748.75,2748.75,2
2008-02-11 04:41:00,2749.5,2749.5,2749.0,2749.0,2
2008-02-11 04:42:00,2749.5,2749.5,2749.25,2749.25,4
2008-02-11 04:45:00,2750.0,2751.25,2750.0,2751.25,66
2008-02-11 04:46:00,2751.25,2751.25,2750.5,2750.5,7
2008-02-11 04:47:00,2750.25,2751.25,2749.75,2751.25,6
2008-02-11 04:48:00,2750.25,2750.25,2749.5,2749.5,5
2008-02-11 04:49:00,2749.5,2749.5,2749.5,2749.5,4
2008-02-11 04:50:00,2749.0,2749.0,2749.0,2749.0,5
2008-02-11 04:53:00,2749.5,2749.5,2749.25,2749.25,2
2008-02-11 04:54:00,2749.75,2749.75,2749.5,2749.5,10
2008-02-11 04:55:00,2749.5,2749.5,2749.5,2749.5,6
2008-02-11 04:56:00,2749.5,2750.0,2748.75,2749.0,28
2008-02-11 04:57:00,2748.5,2748.5,2748.5,2748.5,4
2008-02-11 04:59:00,2749.0,2750.0,2749.0,2749.75,21
2008-02-11 05:00:00,2750.0,2751.25,2749.5,2751.25,21
2008-02-11 05:01:00,2751.25,2751.5,2750.25,2750.25,22
2008-02-11 05:02:00,2749.75,2750.25,2749.75,2750.25,7
2008-02-11 05:03:00,2750.5,2750.5,2750.0,2750.0,3
2008-02-11 05:05:00,2751.5,2753.0,2751.5,2752.5,51
2008-02-11 05:06:00,2753.0,2753.0,2752.75,2752.75,26
2008-02-11 05:07:00,2752.5,2752.75,2752.5,2752.5,5
2008-02-11 05:08:00,2753.0,2753.25,2752.75,2752.75,4
2008-02-11 05:09:00,2753.25,2753.5,2753.0,2753.0,5
2008-02-11 05:10:00,2753.0,2753.0,2753.0,2753.0,2
2008-02-11 05:11:00,2752.75,2752.75,2752.5,2752.75,7
2008-02-11 05:12:00,2753.0,2753.25,2753.0,2753.25,2
2008-02-11 05:13:00,2753.5,2754.25,2753.25,2754.0,35
2008-02-11 05:14:00,2754.0,2754.0,2754.0,2754.0,1
2008-02-11 05:15:00,2754.25,2754.5,2754.25,2754.5,10
2008-02-11 05:16:00,2754.75,2754.75,2754.5,2754.5,2
2008-02-11 05:17:00,2754.5,2757.25,2754.5,2757.0,85
2008-02-11 05:18:00,2757.25,2757.75,2756.75,2756.75,40
2008-02-11 05:19:00,2756.75,2757.0,2756.75,2757.0,2
2008-02-11 05:20:00,2756.75,2756.75,2755.5,2755.5,22
2008-02-11 05:21:00,2755.5,2755.75,2755.5,2755.75,3
2008-02-11 05:22:00,2755.75,2756.0,2755.75,2756.0,2
2008-02-11 05:23:00,2756.0,2756.0,2756.0,2756.0,2
2008-02-11 05:24:00,2756.25,2757.75,2755.75,2756.5,12
2008-02-11 05:25:00,2756.0,2756.5,2756.0,2756.5,2
2008-02-11 05:26:00,2756.75,2756.75,2756.0,2756.0,6
2008-02-11 05:28:00,2757.0,2757.5,2756.5,2756.75,19
2008-02-11 05:29:00,2757.0,2757.5,2757.0,2757.5,5
2008-02-11 05:30:00,2756.25,2756.5,2755.25,2755.25,17
2008-02-11 05:31:00,2755.5,2755.5,2755.0,2755.0,6
2008-02-11 05:32:00,2756.0,2756.0,2756.0,2756.0,1
2008-02-11 05:33:00,2755.5,2755.5,2755.5,2755.5,6
2008-02-11 05:35:00,2755.5,2755.75,2755.5,2755.75,3
2008-02-11 05:36:00,2756.0,2756.0,2755.0,2756.0,12
2008-02-11 05:37:00,2756.0,2757.5,2756.0,2757.5,11
2008-02-11 05:38:00,2755.5,2756.0,2755.25,2756.0,99
2008-02-11 05:39:00,2756.25,2756.25,2756.0,2756.0,36
2008-02-11 05:40:00,2756.0,2756.0,2756.0,2756.0,5
2008-02-11 05:43:00,2756.5,2756.5,2756.5,2756.5,2
2008-02-11 05:44:00,2756.5,2756.5,2756.0,2756.0,3
2008-02-11 05:45:00,2756.25,2756.5,2756.25,2756.5,4
2008-02-11 05:46:00,2756.75,2756.75,2756.5,2756.5,10
2008-02-11 05:47:00,2756.5,2756.75,2756.25,2756.25,8
2008-02-11 05:49:00,2756.25,2756.25,2756.25,2756.25,1
2008-02-11 05:50:00,2755.75,2755.75,2755.75,2755.75,1
2008-02-11 05:51:00,2756.5,2756.5,2756.5,2756.5,5
2008-02-11 05:52:00,2756.5,2757.25,2756.5,2757.25,6
2008-02-11 05:53:00,2757.0,2757.5,2757.0,2757.5,33
2008-02-11 05:54:00,2757.5,2757.75,2757.5,2757.75,2
2008-02-11 05:55:00,2758.0,2758.0,2757.75,2757.75,22
2008-02-11 05:56:00,2757.5,2757.5,2756.5,2756.5,100
2008-02-11 05:57:00,2756.75,2757.75,2756.75,2757.75,15
2008-02-11 05:58:00,2757.0,2757.0,2756.5,2756.5,15
2008-02-11 05:59:00,2756.75,2756.75,2756.75,2756.75,1
2008-02-11 06:00:00,2756.5,2756.75,2756.5,2756.75,7
2008-02-11 06:01:00,2756.25,2756.5,2756.25,2756.5,3
2008-02-11 06:02:00,2756.75,2756.75,2756.0,2756.0,12
2008-02-11 06:03:00,2756.25,2756.75,2756.25,2756.75,51
2008-02-11 06:04:00,2756.75,2757.0,2756.75,2756.75,18
2008-02-11 06:06:00,2756.75,2756.75,2756.75,2756.75,1
2008-02-11 06:07:00,2757.0,2757.0,2756.5,2756.5,82
2008-02-11 06:08:00,2756.25,2756.25,2756.25,2756.25,2
2008-02-11 06:09:00,2756.25,2756.25,2756.25,2756.25,11
2008-02-11 06:10:00,2756.5,2756.75,2756.5,2756.75,50
2008-02-11 06:11:00,2756.0,2756.0,2755.75,2755.75,19
2008-02-11 06:12:00,2755.5,2755.5,2755.5,2755.5,1
2008-02-11 06:13:00,2755.5,2755.5,2755.5,2755.5,1
2008-02-11 06:14:00,2755.25,2755.25,2755.25,2755.25,2
2008-02-11 06:16:00,2754.75,2754.75,2754.75,2754.75,6
2008-02-11 06:17:00,2754.75,2754.75,2754.75,2754.75,6
2008-02-11 06:18:00,2754.75,2755.75,2754.5,2754.5,10
2008-02-11 06:19:00,2754.5,2754.5,2754.0,2754.25,22
2008-02-11 06:21:00,2754.5,2754.75,2754.5,2754.75,9
2008-02-11 06:24:00,2754.75,2754.75,2754.5,2754.5,3
2008-02-11 06:25:00,2754.5,2754.5,2754.25,2754.25,2
2008-02-11 06:29:00,2754.0,2754.0,2754.0,2754.0,1
2008-02-11 06:33:00,2754.0,2754.0,2754.0,2754.0,6
2008-02-11 06:36:00,2754.25,2754.25,2754.25,2754.25,8
2008-02-11 06:37:00,2754.5,2754.5,2754.5,2754.5,2
2008-02-11 06:38:00,2754.5,2754.5,2754.25,2754.25,14
2008-02-11 06:39:00,2754.25,2754.25,2752.5,2752.5,33
2008-02-11 06:40:00,2752.5,2752.75,2751.25,2751.75,35
2008-02-11 06:41:00,2751.5,2751.5,2751.0,2751.0,12
2008-02-11 06:42:00,2751.5,2752.0,2751.5,2752.0,23
2008-02-11 06:43:00,2752.0,2752.75,2752.0,2752.75,8
2008-02-11 06:44:00,2753.0,2753.0,2752.0,2752.5,14
2008-02-11 06:45:00,2752.75,2753.0,2752.5,2752.75,17
2008-02-11 06:46:00,2753.0,2753.25,2753.0,2753.0,7
2008-02-11 06:47:00,2753.0,2753.25,2753.0,2753.25,9
2008-02-11 06:48:00,2753.5,2753.5,2753.25,2753.5,12
2008-02-11 06:49:00,2753.25,2753.25,2752.0,2752.0,21
2008-02-11 06:50:00,2752.5,2753.0,2752.5,2753.0,12
2008-02-11 06:51:00,2753.25,2754.0,2753.25,2753.5,7
2008-02-11 06:52:00,2754.0,2754.25,2753.25,2754.0,14
2008-02-11 06:53:00,2754.25,2755.0,2753.5,2755.0,38
2008-02-11 06:54:00,2754.5,2755.0,2754.5,2755.0,6
2008-02-11 06:55:00,2755.0,2755.5,2755.0,2755.5,12
2008-02-11 06:56:00,2755.5,2755.5,2755.25,2755.5,11
2008-02-11 06:57:00,2755.5,2756.5,2755.25,2755.5,49
2008-02-11 06:58:00,2756.5,2756.5,2756.0,2756.5,6
2008-02-11 06:59:00,2756.5,2756.5,2755.25,2755.5,5
2008-02-11 07:00:00,2754.75,2755.0,2754.5,2755.0,61
2008-02-11 07:01:00,2754.5,2755.0,2754.0,2755.0,17
2008-02-11 07:02:00,2755.0,2755.0,2755.0,2755.0,1
2008-02-11 07:03:00,2754.75,2755.5,2754.75,2755.5,3
2008-02-11 07:04:00,2756.0,2756.75,2755.25,2756.75,65
2008-02-11 07:05:00,2756.75,2756.75,2756.75,2756.75,3
2008-02-11 07:06:00,2756.75,2756.75,2756.75,2756.75,4
2008-02-11 07:07:00,2756.5,2756.5,2756.0,2756.25,14
2008-02-11 07:08:00,2755.75,2756.5,2755.75,2756.5,4
2008-02-11 07:09:00,2756.75,2757.25,2756.75,2757.25,24
2008-02-11 07:10:00,2757.25,2758.75,2757.25,2758.5,54
2008-02-11 07:11:00,2758.5,2759.0,2758.5,2759.0,28
2008-02-11 07:12:00,2759.0,2759.5,2758.5,2758.75,89
2008-02-11 07:13:00,2758.5,2758.5,2758.0,2758.25,58
2008-02-11 07:14:00,2758.0,2759.5,2758.0,2759.5,34
2008-02-11 07:15:00,2758.75,2759.0,2757.5,2757.5,41
2008-02-11 07:16:00,2758.0,2758.0,2757.0,2757.25,58
2008-02-11 07:17:00,2757.25,2757.5,2756.5,2756.75,35
2008-02-11 07:18:00,2756.75,2757.25,2756.75,2757.0,4
2008-02-11 07:19:00,2757.25,2757.5,2756.5,2756.5,49
2008-02-11 07:20:00,2756.5,2757.5,2756.5,2757.0,15
2008-02-11 07:21:00,2757.75,2758.5,2757.0,2758.5,42
2008-02-11 07:22:00,2758.0,2758.0,2757.75,2757.75,2
2008-02-11 07:23:00,2757.75,2757.75,2757.75,2757.75,1
2008-02-11 07:24:00,2757.0,2758.0,2757.0,2758.0,17
2008-02-11 07:25:00,2758.0,2759.5,2758.0,2759.5,47
2008-02-11 07:26:00,2759.5,2759.5,2758.0,2758.0,3
2008-02-11 07:27:00,2758.0,2758.25,2758.0,2758.25,2
2008-02-11 07:28:00,2758.5,2758.5,2758.5,2758.5,1
2008-02-11 07:29:00,2758.75,2758.75,2758.75,2758.75,2
2008-02-11 07:30:00,2758.5,2758.5,2758.5,2758.5,1
2008-02-11 07:31:00,2758.75,2759.75,2758.75,2759.75,28
2008-02-11 07:32:00,2758.25,2759.25,2758.0,2758.25,12
2008-02-11 07:33:00,2759.5,2759.5,2759.5,2759.5,1
2008-02-11 07:34:00,2759.75,2759.75,2759.75,2759.75,1
2008-02-11 07:35:00,2759.75,2759.75,2759.75,2759.75,1
2008-02-11 07:36:00,2759.75,2760.0,2759.75,2760.0,11
2008-02-11 07:37:00,2760.0,2760.0,2758.5,2758.5,3
2008-02-11 07:38:00,2758.0,2759.25,2758.0,2759.25,6
2008-02-11 07:39:00,2759.25,2759.25,2759.25,2759.25,1
2008-02-11 07:40:00,2757.5,2758.5,2757.0,2757.0,16
2008-02-11 07:41:00,2758.25,2758.25,2757.25,2757.25,3
2008-02-11 07:42:00,2758.0,2758.0,2757.0,2757.0,24
2008-02-11 07:43:00,2757.5,2757.75,2757.0,2757.0,51
2008-02-11 07:44:00,2757.25,2757.25,2756.75,2757.0,17
2008-02-11 07:45:00,2757.0,2757.25,2757.0,2757.25,10
2008-02-11 07:46:00,2757.25,2757.75,2756.5,2757.25,34
2008-02-11 07:47:00,2757.5,2757.5,2757.5,2757.5,2
2008-02-11 07:48:00,2757.75,2758.25,2757.75,2758.25,2
2008-02-11 07:49:00,2758.5,2759.0,2757.5,2758.5,73
2008-02-11 07:50:00,2758.5,2762.0,2758.5,2761.25,156
2008-02-11 07:51:00,2761.5,2762.0,2761.25,2762.0,13
2008-02-11 07:52:00,2761.75,2762.0,2761.0,2761.25,56
2008-02-11 07:53:00,2762.0,2762.5,2761.5,2761.5,94
2008-02-11 07:54:00,2762.25,2762.5,2761.75,2762.5,22
2008-02-11 07:55:00,2762.5,2762.75,2761.75,2761.75,75
2008-02-11 07:56:00,2762.0,2762.0,2760.75,2761.5,93
2008-02-11 07:57:00,2761.25,2761.5,2760.75,2761.25,86
2008-02-11 07:58:00,2761.25,2762.0,2761.0,2761.75,45
2008-02-11 07:59:00,2761.75,2761.75,2761.5,2761.5,24
2008-02-11 08:00:00,2761.5,2762.0,2761.25,2761.5,56
2008-02-11 08:01:00,2761.5,2761.75,2761.25,2761.75,13
2008-02-11 08:02:00,2761.5,2762.25,2761.5,2762.0,182
2008-02-11 08:03:00,2762.25,2762.5,2762.0,2762.5,181
2008-02-11 08:04:00,2762.5,2762.5,2762.0,2762.0,71
2008-02-11 08:05:00,2762.0,2762.25,2761.75,2762.25,67
2008-02-11 08:06:00,2762.5,2763.5,2761.75,2761.75,165
2008-02-11 08:07:00,2761.75,2762.5,2761.75,2762.5,15
2008-02-11 08:08:00,2762.5,2762.5,2762.0,2762.5,30
2008-02-11 08:09:00,2762.0,2763.25,2762.0,2762.75,111
2008-02-11 08:10:00,2763.0,2763.0,2763.0,2763.0,1
2008-02-11 08:11:00,2763.0,2763.0,2762.5,2762.5,34
2008-02-11 08:12:00,2762.5,2763.0,2762.5,2762.5,3
2008-02-11 08:13:00,2762.75,2763.75,2762.75,2763.75,337
2008-02-11 08:14:00,2763.25,2765.0,2763.25,2764.75,228
2008-02-11 08:15:00,2765.0,2765.5,2764.75,2765.25,235
2008-02-11 08:16:00,2765.0,2767.75,2764.75,2765.75,666
2008-02-11 08:17:00,2765.5,2766.25,2764.75,2765.75,290
2008-02-11 08:18:00,2766.0,2767.0,2765.5,2766.5,212
2008-02-11 08:19:00,2766.75,2767.75,2766.5,2767.75,154
2008-02-11 08:20:00,2767.75,2769.25,2767.25,2768.5,191
2008-02-11 08:21:00,2768.5,2768.5,2767.5,2767.75,45
2008-02-11 08:22:00,2767.75,2769.5,2767.75,2769.5,275
2008-02-11 08:23:00,2769.0,2769.5,2768.25,2769.0,206
2008-02-11 08:24:00,2769.0,2769.0,2768.25,2768.25,47
2008-02-11 08:25:00,2768.0,2769.0,2767.75,2768.75,91
2008-02-11 08:26:00,2768.75,2769.75,2768.5,2769.75,72
2008-02-11 08:27:00,2769.5,2770.0,2768.75,2769.0,311
2008-02-11 08:28:00,2769.0,2770.0,2768.75,2769.25,250
2008-02-11 08:29:00,2769.0,2769.5,2768.75,2769.5,154
2008-02-11 08:30:00,2769.75,2769.75,2768.25,2769.0,27
2008-02-11 08:31:00,2768.5,2769.5,2768.0,2768.75,147
2008-02-11 08:32:00,2768.5,2768.75,2768.25,2768.75,6
2008-02-11 08:33:00,2768.5,2769.0,2767.25,2767.75,121
2008-02-11 08:34:00,2767.5,2768.0,2767.5,2767.5,91
2008-02-11 08:35:00,2767.75,2768.0,2767.5,2768.0,171
2008-02-11 08:36:00,2767.75,2768.25,2767.5,2767.5,181
2008-02-11 08:37:00,2767.75,2768.0,2767.5,2767.5,24
2008-02-11 08:38:00,2767.5,2768.0,2767.5,2767.75,32
2008-02-11 08:39:00,2768.0,2768.25,2767.75,2768.0,232
2008-02-11 08:40:00,2767.75,2768.0,2767.75,2767.75,30
2008-02-11 08:41:00,2768.0,2769.0,2767.75,2768.25,69
2008-02-11 08:42:00,2768.0,2768.5,2767.5,2767.5,110
2008-02-11 08:43:00,2767.75,2768.0,2767.25,2767.75,111
2008-02-11 08:44:00,2767.75,2768.5,2767.5,2768.25,62
2008-02-11 08:45:00,2768.0,2768.25,2767.5,2767.75,177
2008-02-11 08:46:00,2768.0,2768.25,2768.0,2768.0,25
2008-02-11 08:47:00,2767.75,2768.25,2767.75,2767.75,11
2008-02-11 08:48:00,2767.75,2768.0,2767.25,2767.5,111
2008-02-11 08:49:00,2767.5,2767.5,2767.0,2767.0,18
2008-02-11 08:50:00,2767.5,2768.0,2767.5,2767.75,35
2008-02-11 08:51:00,2767.75,2767.75,2766.5,2767.25,182
2008-02-11 08:52:00,2767.25,2767.5,2766.5,2767.0,155
2008-02-11 08:53:00,2767.0,2767.75,2766.5,2767.5,154
2008-02-11 08:54:00,2767.5,2767.5,2766.75,2767.0,46
2008-02-11 08:55:00,2767.5,2767.5,2766.75,2767.0,55
2008-02-11 08:56:00,2767.25,2767.25,2767.0,2767.25,22
2008-02-11 08:57:00,2767.25,2767.75,2767.0,2767.0,103
2008-02-11 08:58:00,2767.0,2767.0,2766.25,2767.0,86
2008-02-11 08:59:00,2766.75,2767.0,2766.25,2766.5,67
2008-02-11 09:00:00,2766.25,2766.75,2766.0,2766.75,98
2008-02-11 09:01:00,2766.25,2767.0,2766.0,2767.0,233
2008-02-11 09:02:00,2766.75,2767.0,2766.25,2767.0,165
2008-02-11 09:03:00,2766.75,2767.25,2766.75,2767.0,147
2008-02-11 09:04:00,2767.0,2767.5,2766.75,2767.5,176
2008-02-11 09:05:00,2767.25,2767.25,2766.25,2766.75,220
2008-02-11 09:06:00,2767.0,2767.0,2766.0,2767.0,166
2008-02-11 09:07:00,2766.75,2767.25,2766.25,2766.75,205
2008-02-11 09:08:00,2766.75,2767.25,2766.0,2766.75,145
2008-02-11 09:09:00,2767.25,2767.5,2766.0,2767.0,256
2008-02-11 09:10:00,2766.75,2767.5,2766.75,2767.5,208
2008-02-11 09:11:00,2767.0,2767.5,2766.75,2767.25,108
2008-02-11 09:12:00,2767.0,2767.5,2766.75,2767.5,137
2008-02-11 09:13:00,2767.5,2768.75,2766.75,2768.75,205
2008-02-11 09:14:00,2768.25,2768.75,2767.75,2768.25,175
2008-02-11 09:15:00,2767.75,2767.75,2767.25,2767.5,29
2008-02-11 09:16:00,2767.25,2768.25,2766.75,2767.25,159
2008-02-11 09:17:00,2767.0,2767.5,2766.75,2767.0,36
2008-02-11 09:18:00,2767.0,2767.0,2766.0,2766.75,146
2008-02-11 09:19:00,2766.75,2767.0,2766.0,2767.0,22
2008-02-11 09:20:00,2766.75,2766.75,2765.25,2765.25,353
2008-02-11 09:21:00,2765.25,2766.0,2765.25,2765.5,156
2008-02-11 09:22:00,2765.75,2765.75,2765.0,2765.25,87
2008-02-11 09:23:00,2765.0,2765.5,2765.0,2765.5,31
2008-02-11 09:24:00,2765.25,2766.0,2765.0,2765.0,104
2008-02-11 09:25:00,2765.0,2766.25,2765.0,2766.0,170
2008-02-11 09:26:00,2765.75,2766.25,2765.5,2766.0,74
2008-02-11 09:27:00,2766.0,2766.0,2765.25,2765.75,92
2008-02-11 09:28:00,2765.75,2766.5,2765.5,2765.75,234
2008-02-11 09:29:00,2766.0,2766.25,2764.75,2764.75,500
2008-02-11 09:30:00,2764.75,2765.75,2761.75,2763.5,1889
2008-02-11 09:31:00,2763.5,2764.25,2762.0,2764.0,1801
2008-02-11 09:32:00,2764.0,2767.5,2764.0,2765.5,1917
2008-02-11 09:33:00,2765.5,2767.0,2765.25,2766.5,1028
2008-02-11 09:34:00,2766.5,2767.5,2766.0,2767.25,1112
2008-02-11 09:35:00,2767.25,2768.5,2766.5,2767.75,2001
2008-02-11 09:36:00,2768.0,2769.25,2767.25,2767.75,1467
2008-02-11 09:37:00,2768.0,2768.25,2766.75,2767.0,897
2008-02-11 09:38:00,2767.0,2767.0,2765.25,2765.5,1104
2008-02-11 09:39:00,2765.75,2766.5,2761.25,2762.0,1640
2008-02-11 09:40:00,2762.0,2765.75,2761.0,2762.5,2026
2008-02-11 09:41:00,2762.75,2763.0,2759.5,2759.75,1986
2008-02-11 09:42:00,2759.5,2760.75,2758.25,2759.75,2442
2008-02-11 09:43:00,2759.75,2764.0,2759.5,2763.25,1847
2008-02-11 09:44:00,2763.0,2763.5,2760.75,2761.0,1106
2008-02-11 09:45:00,2760.75,2761.5,2757.75,2758.0,1261
2008-02-11 09:46:00,2758.25,2761.25,2758.25,2761.25,1591
2008-02-11 09:47:00,2761.25,2763.0,2760.5,2763.0,1977
2008-02-11 09:48:00,2763.0,2763.75,2762.0,2763.5,1402
2008-02-11 09:49:00,2763.5,2763.5,2760.5,2761.0,1250
2008-02-11 09:50:00,2761.25,2763.75,2761.25,2763.25,2008
2008-02-11 09:51:00,2763.0,2763.25,2761.5,2761.75,808
2008-02-11 09:52:00,2761.75,2762.0,2760.0,2761.25,1761
2008-02-11 09:53:00,2761.5,2762.0,2757.75,2758.75,1972
2008-02-11 09:54:00,2758.5,2762.5,2758.25,2761.5,1907
2008-02-11 09:55:00,2761.75,2763.75,2761.25,2763.5,934
2008-02-11 09:56:00,2763.5,2764.25,2759.75,2759.75,1816
2008-02-11 09:57:00,2760.0,2761.75,2758.75,2759.25,1515
2008-02-11 09:58:00,2759.0,2760.25,2757.25,2760.0,2788
2008-02-11 09:59:00,2760.25,2763.0,2759.75,2762.0,1418
2008-02-11 10:00:00,2762.0,2764.25,2761.5,2763.5,2351
2008-02-11 10:01:00,2763.25,2764.75,2762.75,2764.25,1445
2008-02-11 10:02:00,2764.25,2765.25,2762.5,2762.75,1438
2008-02-11 10:03:00,2762.75,2763.0,2760.75,2761.75,1260
2008-02-11 10:04:00,2762.0,2762.75,2760.25,2761.5,1166
2008-02-11 10:05:00,2761.25,2761.5,2759.25,2760.0,1109
2008-02-11 10:06:00,2760.0,2760.0,2758.25,2758.5,1161
2008-02-11 10:07:00,2758.75,2760.25,2757.0,2758.5,1302
2008-02-11 10:08:00,2758.25,2761.25,2758.25,2760.75,984
2008-02-11 10:09:00,2760.75,2761.0,2758.5,2759.25,1604
2008-02-11 10:10:00,2759.5,2759.5,2758.0,2758.75,1289
2008-02-11 10:11:00,2758.75,2759.0,2757.25,2757.5,862
2008-02-11 10:12:00,2757.5,2759.0,2756.75,2757.0,1985
2008-02-11 10:13:00,2756.75,2759.0,2756.75,2758.0,1307
2008-02-11 10:14:00,2758.0,2759.5,2757.75,2759.0,1507
2008-02-11 10:15:00,2759.0,2760.25,2758.25,2759.5,1073
2008-02-11 10:16:00,2759.75,2760.25,2758.25,2760.25,1087
2008-02-11 10:17:00,2760.5,2760.5,2759.25,2759.75,828
2008-02-11 10:18:00,2759.75,2760.0,2757.75,2758.25,833
2008-02-11 10:19:00,2758.5,2758.75,2757.75,2758.5,472
2008-02-11 10:20:00,2758.5,2759.25,2756.25,2758.25,1632
2008-02-11 10:21:00,2758.25,2759.0,2758.25,2758.75,511
2008-02-11 10:22:00,2759.0,2759.0,2756.25,2756.75,1200
2008-02-11 10:23:00,2756.75,2757.25,2755.0,2756.0,1841
2008-02-11 10:24:00,2756.0,2758.5,2755.75,2757.0,1729
2008-02-11 10:25:00,2757.0,2757.25,2753.75,2755.25,1341
2008-02-11 10:26:00,2755.5,2756.0,2755.0,2755.25,771
2008-02-11 10:27:00,2755.25,2756.0,2755.25,2755.5,1074
2008-02-11 10:28:00,2755.75,2756.75,2755.5,2756.5,674
2008-02-11 10:29:00,2756.5,2759.25,2756.25,2758.25,1128
2008-02-11 10:30:00,2758.75,2759.75,2757.75,2757.75,1196
2008-02-11 10:31:00,2757.75,2757.75,2755.75,2757.25,705
2008-02-11 10:32:00,2757.25,2758.5,2756.0,2758.25,827
2008-02-11 10:33:00,2758.25,2760.0,2758.25,2758.5,908
2008-02-11 10:34:00,2758.75,2760.75,2758.25,2759.5,1132
2008-02-11 10:35:00,2759.75,2761.5,2759.5,2759.75,1178
2008-02-11 10:36:00,2759.75,2760.25,2758.5,2759.0,843
2008-02-11 10:37:00,2759.0,2760.25,2759.0,2760.25,1456
2008-02-11 10:38:00,2760.25,2760.5,2760.0,2760.5,364
2008-02-11 10:39:00,2760.25,2760.75,2759.5,2759.5,766
2008-02-11 10:40:00,2759.75,2760.25,2758.75,2759.0,1225
2008-02-11 10:41:00,2759.0,2759.25,2758.25,2759.0,561
2008-02-11 10:42:00,2758.75,2761.25,2758.5,2760.25,1215
2008-02-11 10:43:00,2760.5,2761.25,2759.75,2759.75,585
2008-02-11 10:44:00,2759.75,2762.0,2759.75,2761.0,565
2008-02-11 10:45:00,2761.0,2763.25,2761.0,2762.75,1051
2008-02-11 10:46:00,2762.75,2763.0,2761.75,2761.75,487
2008-02-11 10:47:00,2762.0,2763.75,2761.75,2762.0,1510
2008-02-11 10:48:00,2762.25,2763.0,2761.5,2761.5,633
2008-02-11 10:49:00,2761.5,2762.0,2761.0,2761.5,690
2008-02-11 10:50:00,2761.75,2762.0,2759.5,2760.0,1615
2008-02-11 10:51:00,2760.25,2762.5,2760.25,2762.25,669
2008-02-11 10:52:00,2762.5,2764.0,2762.0,2763.5,1197
2008-02-11 10:53:00,2763.25,2764.25,2763.0,2763.5,406
2008-02-11 10:54:00,2763.5,2765.25,2763.25,2765.25,929
2008-02-11 10:55:00,2765.25,2765.25,2763.5,2764.0,1384
2008-02-11 10:56:00,2764.0,2765.0,2763.5,2764.5,1160
2008-02-11 10:57:00,2764.75,2766.0,2764.75,2765.5,1117
2008-02-11 10:58:00,2765.25,2766.5,2764.5,2766.25,951
2008-02-11 10:59:00,2766.0,2766.5,2765.0,2765.25,640
2008-02-11 11:00:00,2765.25,2766.5,2765.0,2765.25,924
2008-02-11 11:01:00,2765.5,2766.0,2764.0,2764.25,970
2008-02-11 11:02:00,2764.25,2764.75,2763.5,2764.0,701
2008-02-11 11:03:00,2764.0,2765.0,2763.25,2763.75,1069
2008-02-11 11:04:00,2763.75,2765.0,2763.25,2765.0,907
